id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
500592,6/7/21,5/22/26,Clinton,1810,1025,3,18
500593,6/4/21,9/22/26,Clinton,1936,1281,2,12
500594,1/8/22,7/15/26,Clinton,1649,1223,3,18
500595,8/18/21,2/20/26,Clinton,1647,142,6,8
500598,6/18/22,12/8/25,Clinton,1269,1208,4,11
500599,11/1/22,12/15/24,Clinton,775,586,0,18
500600,9/16/21,12/6/23,Clinton,811,609,0,14
500601,8/10/22,12/18/26,Clinton,1591,1078,0,15
500602,10/24/21,6/6/26,Clinton,1686,862,4,9
500603,8/11/22,1/15/27,Clinton,1618,1087,0,6
500604,11/9/23,10/14/26,Coles,1070,530,0,12
500605,11/13/21,5/16/24,Coles,915,774,6,10
500607,1/26/22,8/20/24,Coles,937,682,2,12
500608,9/5/22,1/10/24,Coles,492,80,0,7
500609,12/7/21,8/15/24,Coles,982,610,0,10
500610,10/21/21,8/16/26,Coles,1760,1141,8,16
500611,12/22/21,10/20/25,Coles,1398,625,0,18
500612,9/5/21,2/5/27,Coles,1979,908,6,10
500613,12/27/21,9/13/26,Coles,1721,1642,6,12
500615,5/23/21,11/18/26,Coles,2005,1127,5,18
500616,6/12/21,5/21/24,Coles,1074,574,9,18
500617,3/17/23,1/15/27,Coles,1400,820,2,15
500619,10/14/23,11/3/26,Coles,1116,103,0,9
500620,5/1/24,11/20/24,Coles,203,11,3,9
500621,7/27/23,12/17/24,Coles,509,69,0,6
500622,7/31/21,7/8/26,Coles,1803,434,16,18
500624,5/25/21,10/3/26,Coles,1957,723,0,12
500625,3/10/23,12/2/23,Coles,267,2,6,18
500626,6/20/21,7/3/26,Coles,1839,1642,8,18
500627,2/27/22,1/22/27,Coles,1790,158,0,13
500628,8/25/21,10/18/25,Coles,1515,634,2,8
500629,10/27/21,1/2/27,Coles,1893,464,0,3
500630,7/28/24,2/13/26,Coles,565,75,6,10
500632,5/31/22,10/29/26,Coles,1612,683,11,18
500633,2/7/22,6/11/25,Coles,1220,72,0,2
500635,12/18/21,7/13/26,Coles,1668,326,0,15
500637,4/11/24,2/17/26,Coles,677,85,0,12
500638,5/13/21,1/10/26,Coles,1703,388,6,10
500639,11/1/21,10/22/26,Coles,1816,431,0,6
500640,9/4/21,8/12/26,Coles,1803,839,0,6
500641,9/30/21,12/21/23,Coles,812,31,0,7
500643,11/15/21,1/1/27,Coles,1873,926,0,18
500644,4/12/24,4/29/26,Coles,747,628,0,4
500646,3/17/24,8/25/26,Coles,891,684,0,15
500647,12/1/23,11/6/24,Cook,341,37,0,7
500648,7/1/23,4/21/24,Cook,295,1,6,15
500650,3/16/22,8/17/26,Cook,1615,838,0,11
500651,12/8/21,12/11/26,Cook,1829,945,0,3
500652,8/3/23,11/28/26,Cook,1213,932,0,12
500653,6/9/21,9/18/26,Cook,1927,1191,0,5
500654,7/31/21,8/19/26,Cook,1845,431,3,8
500655,12/11/21,10/12/26,Cook,1766,1071,2,18
500656,7/18/23,3/24/26,Cook,980,742,0,3
500657,12/9/21,7/27/26,Cook,1691,1156,0,17
500658,1/8/22,10/8/26,Cook,1734,1179,0,4
500661,11/16/21,12/19/23,Cook,763,653,5,10
500662,2/28/23,7/2/26,Cook,1220,862,12,18
500663,11/3/24,9/11/25,Cook,312,33,0,6
500664,12/21/24,6/9/25,Cook,170,27,0,8
500665,7/12/21,9/10/26,Cook,1886,345,0,13
500666,6/22/25,12/9/25,Cook,170,22,0,9
500667,7/16/22,4/1/23,Cook,259,103,5,7
500668,10/1/23,1/5/25,Cook,462,54,0,12
500669,9/17/21,9/28/26,Cook,1837,1537,2,10
500671,12/14/21,7/19/26,Cook,1678,1052,3,10
500672,6/16/21,9/15/26,Cook,1917,970,2,12
500673,7/27/21,4/14/26,Cook,1722,1130,0,18
500674,3/15/22,10/8/22,Cook,207,59,8,18
500675,11/16/23,7/14/24,Cook,241,5,0,18
500676,9/21/21,9/15/26,Cook,1820,1642,0,5
500677,4/2/23,9/29/26,Cook,1276,20,2,6
500678,6/28/21,3/2/24,Cook,978,720,0,11
500679,11/22/21,4/1/26,Cook,1591,1081,0,7
500680,6/8/21,5/26/24,Cook,1083,618,11,18
500681,4/7/22,8/4/24,Cook,850,532,0,12
500682,5/31/23,8/19/26,Cook,1176,757,6,9
500683,12/14/21,2/7/26,Cook,1516,56,0,6
500685,9/11/22,1/4/24,Cook,480,52,2,18
500686,8/29/24,2/1/27,Cook,886,223,0,17
500687,6/27/21,1/8/27,Cook,2021,1593,0,5
500688,8/13/21,2/19/27,Cook,2016,100,0,8
500689,1/2/22,10/26/26,Cook,1758,367,3,12
500690,6/27/21,8/15/26,Cook,1875,654,0,2
500691,8/8/21,1/27/26,Cook,1633,281,12,15
500692,11/6/21,12/13/26,Cook,1863,1405,2,18
500693,9/22/22,12/3/26,Cook,1533,802,0,16
500694,11/8/25,1/21/27,Cook,439,198,0,13
500696,10/10/21,11/17/26,Cook,1864,1159,0,15
500697,12/7/21,4/13/23,Cook,492,237,2,10
500699,7/12/21,8/16/25,Cook,1496,786,11,14
500700,10/16/21,7/22/26,Cook,1740,1642,10,18
500702,10/24/21,1/18/26,Cook,1547,474,0,16
500703,8/9/21,9/4/23,Cook,756,331,2,5
500704,3/12/23,2/12/26,Cook,1068,277,0,12
500705,9/4/21,12/22/26,Cook,1935,187,0,18
500706,6/16/21,8/25/26,Cook,1896,1143,4,18
500707,10/19/21,2/6/27,Cook,1936,1642,1,8
500708,12/12/21,7/21/26,Cook,1682,1642,0,10
500709,7/1/21,8/20/26,Cook,1876,946,2,11
500712,1/12/22,11/4/26,Cook,1757,713,1,4
500713,10/7/21,12/23/25,Cook,1538,1167,0,18
500715,6/1/22,4/20/26,Cook,1419,946,0,3
500716,12/28/23,12/7/26,Cook,1075,719,5,8
500717,6/14/21,11/16/26,Cook,1981,1304,0,6
500718,10/14/22,6/19/26,Cook,1344,1055,0,18
500719,9/26/23,10/21/25,Cook,756,35,5,9
500721,5/20/22,7/15/26,Cook,1517,114,0,10
500722,3/26/24,2/14/25,Cook,325,20,0,6
500723,7/18/21,12/17/24,Cook,1248,1004,6,10
500724,5/31/22,4/17/26,Cook,1417,242,0,18
500725,5/7/23,12/2/23,Cook,209,53,11,18
500726,8/7/22,9/18/26,Cook,1503,952,0,6
500728,10/24/24,10/31/26,Cook,737,268,6,18
500730,12/1/21,9/10/26,Cook,1744,390,12,18
500731,8/18/22,9/8/25,Cook,1117,897,17,18
500732,5/20/21,1/10/27,Cook,2061,1608,0,18
500733,5/27/21,6/23/24,Cook,1123,696,4,12
500734,9/19/25,1/5/27,Cook,473,202,0,3
500735,6/23/21,8/5/25,Cook,1504,1106,2,9
500736,1/4/22,7/4/26,Cook,1642,260,6,18
500737,6/13/21,12/26/24,Cook,1292,720,2,9
500738,4/8/24,9/11/24,Cook,156,9,2,13
500739,1/26/23,10/29/26,Cook,1372,234,2,18
500740,8/25/21,5/27/22,Cook,275,122,0,12
500741,6/26/21,12/2/26,Cook,1985,395,2,9
500742,9/12/21,9/25/26,Cook,1839,1242,0,2
500743,8/31/21,6/6/25,Cook,1375,404,10,18
500744,2/11/25,3/10/26,Cook,392,49,0,18
500745,11/2/22,11/19/25,Cook,1113,260,0,15
500746,9/9/21,12/20/26,Cook,1928,286,3,8
500747,12/23/21,12/29/26,Cook,1832,945,3,10
500748,9/9/21,10/23/26,Cook,1870,1112,14,18
500749,7/24/23,8/25/26,Cook,1128,901,0,18
500750,4/5/22,5/30/23,Cook,420,121,2,5
500751,10/31/24,7/9/25,Cook,251,1,7,9
500752,12/2/21,5/28/22,Cook,177,25,0,4
500753,1/9/24,11/21/24,Cook,317,35,0,11
500754,3/6/23,7/15/26,Cook,1227,26,0,18
500756,11/27/21,2/22/27,Cook,1913,1642,2,6
500757,12/20/21,12/14/25,Cook,1455,1178,0,18
500758,5/25/22,2/17/26,Cook,1364,1198,6,10
500759,6/11/23,2/17/24,Cook,251,1,0,7
500760,12/19/21,6/27/22,Cook,190,11,0,5
500762,10/20/21,4/15/26,Cook,1638,586,0,6
500763,8/23/21,12/7/24,Cook,1202,1048,2,14
500764,5/24/25,4/26/26,Cook,337,13,0,4
500766,1/6/26,10/14/26,Cook,281,20,5,18
500770,11/5/22,10/2/23,Cook,331,14,17,18
500771,6/1/21,8/8/26,Cook,1894,996,11,18
500772,1/19/22,12/8/26,Cook,1784,1084,0,18
500773,9/10/22,12/24/25,Cook,1201,817,3,5
500774,7/2/21,10/20/26,Cook,1936,987,0,18
500775,7/7/21,5/10/25,Cook,1403,969,4,10
500776,7/8/21,5/27/24,Cook,1054,710,3,10
500778,1/8/23,11/5/23,Cook,301,71,17,18
500779,8/24/21,8/16/26,Cook,1818,1172,6,9
500780,11/30/21,2/26/26,Cook,1549,1012,0,11
500781,12/30/21,11/8/25,Cook,1409,672,2,17
500783,12/27/21,12/10/26,Cook,1809,1225,6,10
500785,10/26/24,11/22/26,Cook,757,459,16,18
500786,7/22/23,12/6/23,Cook,137,3,10,16
500788,3/7/22,11/18/25,Cook,1352,1004,0,5
500789,12/25/21,11/16/26,Cook,1787,706,0,11
500791,3/30/22,10/17/22,Cook,201,21,0,11
500792,1/8/22,9/26/26,Cook,1722,1199,4,11
500793,11/12/21,9/26/24,Cook,1049,129,7,16
500794,7/13/22,10/28/26,Cook,1568,101,0,8
500795,6/17/21,7/15/26,Cook,1854,1642,0,5
500796,7/18/21,12/15/24,Cook,1246,115,8,10
500797,6/27/21,12/7/26,Cook,1989,1048,0,8
500798,3/23/22,12/14/25,Cook,1362,910,0,11
500801,2/1/22,5/24/22,Cook,112,6,3,15
500802,1/8/22,7/28/26,Cook,1662,203,0,11
500803,7/20/25,5/12/26,Cook,296,2,2,18
500804,9/1/21,2/24/25,Cook,1272,127,0,18
500805,10/8/21,8/23/26,Cook,1780,987,5,10
500806,8/11/24,8/25/26,Cook,744,469,10,12
500807,7/2/21,9/4/26,Cook,1890,213,5,12
500808,7/25/21,12/27/26,Cook,1981,341,10,18
500811,5/2/22,2/13/27,Cook,1748,806,6,12
500812,3/4/22,4/7/25,Cook,1130,19,0,2
500813,7/5/21,8/14/26,Cook,1866,876,5,17
500815,2/17/22,10/1/24,Cook,957,136,6,18
500817,3/23/23,11/5/26,Cook,1323,461,0,18
500819,6/16/21,7/22/26,Cook,1862,1642,17,18
500820,12/9/21,8/13/26,Cook,1708,1642,0,8
500821,3/21/22,9/20/26,Cook,1644,175,0,11
500823,7/28/21,12/5/26,Cook,1956,755,6,8
500824,8/4/21,9/22/26,Cook,1875,1090,0,18
500825,1/6/25,11/22/26,Cook,685,313,3,11
500826,1/26/22,8/9/26,Cook,1656,363,0,3
500827,12/16/21,6/9/24,Cook,906,575,15,18
500829,5/29/21,9/4/26,Cook,1924,1169,2,8
500830,6/29/21,7/3/26,Cook,1830,689,6,18
500831,7/1/21,8/4/26,Cook,1860,1256,0,18
500832,5/15/23,4/19/24,Cook,340,47,0,6
500833,12/10/21,3/22/26,Cook,1563,311,8,18
500835,8/27/21,1/13/27,Cook,1965,279,2,4
500837,6/25/21,5/29/26,Cook,1799,901,0,10
500838,8/12/24,12/23/26,Cook,863,292,0,10
500840,12/26/21,6/5/24,Cook,892,143,8,10
500844,10/26/22,8/27/25,Cook,1036,818,3,6
500845,7/22/21,2/2/27,Cook,2021,1114,12,15
500846,11/6/22,12/24/23,Cook,413,7,6,18
500847,10/27/21,12/4/24,Cook,1134,783,0,18
500848,11/14/22,10/14/24,Cook,700,575,6,10
500849,9/19/21,1/7/27,Cook,1936,490,4,18
500850,7/20/21,12/8/25,Cook,1602,902,12,16
500852,12/8/22,12/8/26,Cook,1461,650,1,17
500853,7/18/22,4/3/24,Cook,625,197,6,14
500854,5/29/22,1/12/23,Cook,228,12,3,18
500855,11/3/21,1/19/23,Cook,442,63,0,10
500856,6/7/21,5/20/26,Cook,1808,860,11,18
500857,10/7/21,1/31/23,Cook,481,356,12,17
500858,10/15/21,5/23/26,Cook,1681,1088,8,18
500859,9/22/21,7/24/26,Cook,1766,743,0,11
500861,8/18/21,6/24/25,Cook,1406,1181,2,18
500862,9/15/21,11/12/26,Cook,1884,1600,0,6
500863,11/15/25,6/27/26,Cook,224,27,0,18
500864,1/3/22,10/23/25,Cook,1389,812,2,5
500865,8/19/21,8/14/22,Cook,360,93,0,15
500866,12/18/21,11/14/24,Cook,1062,282,0,6
500867,9/23/22,7/4/26,Cook,1380,201,0,10
500868,9/6/21,8/23/26,Cook,1812,322,3,16
500869,10/18/21,8/3/26,Cook,1750,799,0,11
500872,5/15/21,9/5/26,Cook,1939,507,13,18
500873,7/26/24,6/17/26,Cook,691,276,7,18
500875,8/15/21,1/21/26,Cook,1620,907,0,15
500876,12/18/22,5/8/24,Cook,507,63,3,12
500878,10/22/21,8/30/26,Cook,1773,882,0,8
500879,3/5/25,10/4/26,Cook,578,357,0,18
500880,12/22/21,7/14/22,Cook,204,112,0,2
500881,10/20/25,3/9/26,Cook,140,39,6,11
500882,7/1/21,3/1/25,Cook,1339,843,0,8
500883,4/25/25,11/24/26,Cook,578,232,3,18
500884,4/14/24,8/19/26,Cook,857,757,0,18
500885,5/22/21,1/9/27,Cook,2058,1495,3,18
500886,2/14/26,11/15/26,Cook,274,71,0,9
500887,7/18/21,1/26/25,Cook,1288,835,2,5
500888,12/31/21,11/29/26,Cook,1794,814,2,18
500889,11/9/24,6/11/25,Cook,214,5,2,18
500890,1/6/22,3/30/25,Cook,1179,820,6,15
500891,3/29/22,1/22/27,Cook,1760,976,16,18
500893,6/11/21,7/13/26,Cook,1858,1343,2,6
500894,12/4/21,8/25/26,Cook,1725,1044,6,11
500896,6/29/25,12/18/26,Cook,537,348,6,11
500898,8/4/21,1/2/27,Cook,1977,108,0,10
500900,5/25/22,3/16/25,Cook,1026,669,5,10
500901,1/26/22,6/26/22,Cook,151,17,11,13
500902,12/26/21,1/31/27,Cook,1862,576,0,3
500903,9/21/22,8/27/26,Cook,1436,1152,0,15
500904,11/18/21,8/7/26,Cook,1723,1515,5,12
500906,9/22/25,1/5/26,Cook,105,9,0,18
500907,12/8/21,2/22/27,Cook,1902,1354,6,15
500909,1/31/25,9/3/25,Cook,215,12,2,18
500911,9/24/24,4/10/25,Cook,198,8,0,3
500912,5/27/22,5/13/26,Cook,1447,1176,10,12
500913,8/17/21,7/25/26,Cook,1803,961,12,18
500914,10/14/25,2/7/26,Cook,116,19,2,6
500915,11/23/21,8/12/26,Cook,1723,1101,4,11
500916,7/17/21,5/18/26,Cook,1766,414,2,4
500917,11/23/22,4/24/23,Cook,152,1,0,15
500918,8/7/24,5/15/25,Cook,281,234,0,18
500919,10/23/21,8/28/26,Cook,1770,1642,5,11
500920,12/18/21,2/23/24,Cook,797,605,2,15
500921,10/11/21,1/4/27,Cook,1911,1510,0,18
500923,7/9/21,12/17/26,Cook,1987,443,0,6
500924,6/15/23,8/15/24,Cook,427,30,0,8
500925,10/31/22,7/21/23,Cook,263,11,2,18
500926,9/13/22,3/10/26,Cook,1274,41,0,18
500927,9/2/21,1/26/27,Cook,1972,1642,6,16
500928,12/12/22,11/29/25,Cook,1083,185,3,5
500929,3/7/24,10/16/24,Cook,223,14,3,18
500930,3/25/22,1/20/27,Cook,1762,267,10,18
500931,12/29/21,2/27/25,Cook,1156,401,0,16
500932,10/8/25,9/19/26,Cook,346,2,0,18
500933,10/13/21,2/16/22,Cook,126,15,0,5
500934,7/14/21,6/10/26,Cook,1792,40,0,16
500935,12/25/21,11/23/26,Cook,1794,1642,0,12
500936,11/3/23,6/23/26,Cook,963,753,3,11
500937,4/5/22,9/12/26,Cook,1621,1482,6,10
500939,9/16/21,3/26/26,Cook,1652,1465,0,5
500940,12/12/22,4/19/25,Cook,859,641,0,18
500941,7/5/21,10/1/26,Cook,1914,1243,0,6
500943,3/30/22,9/7/26,Cook,1622,227,0,11
500944,1/5/22,11/6/26,Cook,1766,1077,4,18
500946,12/19/21,7/17/23,Cook,575,361,2,18
500948,7/30/21,8/1/26,Cook,1828,725,4,18
500949,8/21/21,11/1/24,Cook,1168,874,0,18
500950,1/23/22,1/27/23,Cook,369,16,2,18
500951,7/25/21,9/7/25,Cook,1505,1071,12,18
500952,9/8/21,9/13/26,Cook,1831,1642,8,10
500953,1/7/22,10/27/26,Cook,1754,1179,0,8
500954,10/30/21,8/28/26,Cook,1763,893,1,10
500955,12/14/21,12/25/22,Cook,376,133,3,7
500956,5/24/23,12/24/24,Cook,580,281,14,17
500957,9/26/21,8/14/26,Cook,1783,1642,0,16
500959,8/26/21,12/4/26,Cook,1926,1642,12,15
500961,8/19/21,11/25/26,Cook,1924,1078,8,12
500962,3/24/25,1/23/27,Cook,670,285,1,8
500963,5/25/21,3/18/26,Cook,1758,772,6,18
500964,10/26/21,2/15/27,Cook,1938,437,0,7
500965,10/2/22,4/20/26,Cook,1296,235,0,18
500966,9/2/21,8/1/26,Cook,1794,1512,1,12
500967,9/24/25,4/17/26,Cook,205,63,0,5
500968,8/22/21,8/16/26,Cook,1820,1642,0,12
500970,5/19/21,7/8/26,Cook,1876,387,0,5
500972,4/14/23,2/6/24,Cook,298,105,11,16
500973,11/28/21,1/26/27,Cook,1885,1642,14,18
500975,11/24/21,10/18/25,Cook,1424,1005,0,8
500977,5/16/21,8/22/22,Cook,463,1,1,12
500978,6/19/21,5/19/26,Cook,1795,1140,0,10
500979,11/4/21,4/14/25,Cook,1257,983,0,12
500980,8/4/21,7/4/22,Cook,334,87,0,10
500981,7/17/21,12/10/26,Cook,1972,1297,0,5
500982,5/30/21,2/13/27,Cook,2085,1442,0,10
500983,1/8/23,7/6/26,Cook,1275,1080,0,18
500984,1/12/25,1/29/26,Cook,382,119,0,5
500985,1/26/22,12/5/25,Cook,1409,1224,0,13
500986,10/25/21,6/6/26,Cook,1685,958,5,10
500987,10/30/21,8/9/26,Cook,1744,1642,0,7
500988,2/10/23,3/25/26,Cook,1139,655,8,18
500989,12/31/21,1/26/27,Cook,1852,1095,2,7
500990,9/2/25,10/14/26,Cook,407,110,0,5
500991,12/15/21,12/8/26,Cook,1819,1412,2,18
500994,6/4/22,2/23/27,Cook,1725,656,11,13
500995,9/28/25,6/26/26,Cook,271,6,0,10
500996,9/13/21,12/12/26,Cook,1916,1596,1,13
500997,8/2/22,7/31/24,Cook,729,39,6,18
500998,9/6/21,7/27/26,Cook,1785,1479,0,6
500999,10/22/21,11/1/26,Cook,1836,1642,0,5
501000,5/20/23,5/24/25,Cook,735,80,6,13
501001,8/6/23,3/4/25,Cook,576,23,0,8
501002,8/26/21,9/3/26,Cook,1834,390,0,18
501004,4/9/22,8/4/26,Cook,1578,478,0,10
501005,11/27/23,9/18/25,Cook,661,126,0,16
501006,1/18/24,10/24/24,Cook,280,2,2,18
501007,4/30/24,11/9/26,Cook,923,714,2,7
501008,3/31/24,6/14/25,Cook,440,33,2,10
501009,4/15/25,10/30/26,Cook,563,222,4,18
501010,4/24/22,2/22/26,Cook,1400,697,0,12
501011,10/10/22,5/1/26,Cook,1299,869,0,18
501012,1/28/25,8/10/26,Cook,559,313,0,5
501014,10/7/23,11/10/26,Cook,1130,819,0,12
501015,7/11/23,3/9/26,Cook,972,779,4,9
501016,5/14/21,6/7/25,Cook,1485,943,5,18
501017,5/22/22,9/27/26,Cook,1589,506,0,18
501018,10/5/21,11/7/25,Cook,1494,334,6,12
501019,12/29/22,4/18/24,Cook,476,19,10,13
501020,9/2/23,8/8/24,Cook,341,59,0,10
501021,12/26/21,11/4/26,Cook,1774,1464,3,6
501022,5/10/22,11/17/26,Cook,1652,930,0,11
501023,4/25/23,12/3/26,Cook,1318,1044,0,7
501024,12/27/21,2/7/26,Cook,1503,128,0,6
501025,11/10/21,12/14/26,Cook,1860,329,0,5
501026,8/19/22,1/27/26,Cook,1257,179,0,9
501030,12/9/21,7/2/26,Cook,1666,980,2,12
501031,1/19/23,6/9/24,Cook,507,99,5,18
501033,2/14/22,9/29/23,Cook,592,48,0,10
501034,10/27/21,1/20/26,Cook,1546,100,6,12
501035,12/23/21,6/2/24,Cook,892,103,0,18
501036,5/1/24,4/1/26,Cook,700,94,0,16
501038,6/27/22,7/19/26,Crawford,1483,1096,6,10
501039,1/2/22,7/9/26,Crawford,1649,1232,7,15
501040,9/24/22,1/2/26,Crawford,1196,25,0,9
501041,12/23/25,10/9/26,Crawford,290,103,0,5
501042,7/26/21,5/3/26,Crawford,1742,454,4,11
501043,10/12/21,1/2/26,Crawford,1543,21,0,5
501045,3/18/23,2/9/27,Crawford,1424,455,2,6
501046,10/20/21,11/27/25,Crawford,1499,647,2,11
501047,6/9/21,2/18/27,Crawford,2080,450,0,18
501049,6/28/21,5/13/26,Crawford,1780,1247,0,6
501050,2/3/22,10/5/26,Crawford,1705,1485,0,14
501051,10/20/21,10/26/26,Crawford,1832,1582,8,12
501052,8/3/25,10/31/26,Crawford,454,160,14,18
501053,11/4/21,10/18/23,Crawford,713,562,0,4
501054,12/2/22,3/6/26,Crawford,1190,978,0,7
501055,12/28/21,8/15/25,Crawford,1326,540,10,18
501056,12/23/21,10/8/26,Crawford,1750,764,15,18
501057,7/27/25,7/15/26,Crawford,353,46,0,6
501058,10/22/21,2/25/26,Crawford,1587,1366,6,13
501060,7/14/21,11/6/26,Crawford,1941,974,0,5
501061,11/21/21,12/29/26,Crawford,1864,1553,5,8
501062,7/26/21,10/19/25,Crawford,1546,158,5,18
501063,6/11/24,1/22/27,Crawford,955,235,0,6
501064,2/27/22,1/10/25,Crawford,1048,441,0,18
501065,7/4/22,11/14/23,Crawford,498,103,4,12
501067,6/26/22,6/6/25,Crawford,1076,505,0,13
501068,6/4/21,1/19/27,Crawford,2055,1578,0,18
501069,8/27/21,12/21/26,Crawford,1942,1616,0,14
501070,9/26/21,8/31/26,Crawford,1800,587,0,2
501073,5/18/21,11/22/26,Crawford,2014,1593,0,5
501074,6/14/21,8/5/26,Cumberland,1878,1642,2,18
501075,9/15/21,8/21/26,Cumberland,1801,223,0,10
501076,6/3/22,8/11/26,Cumberland,1530,246,0,2
501077,8/25/21,10/20/26,Cumberland,1882,1029,0,18
501078,5/12/22,8/13/25,Cumberland,1189,984,1,9
501079,1/26/25,4/5/26,Cumberland,434,106,0,18
501080,9/13/21,12/5/26,Cumberland,1909,1429,3,8
501082,5/15/21,5/15/26,Cumberland,1826,529,4,13
501083,5/20/21,10/27/26,Cumberland,1986,1253,0,4
501084,3/28/22,11/25/26,Cumberland,1703,1491,0,16
501085,12/13/21,5/13/24,Cumberland,882,694,10,18
501086,5/24/22,2/14/27,Cumberland,1727,575,5,17
501087,1/19/22,3/7/26,Cumberland,1508,1211,0,3
501088,7/11/21,12/19/26,Cumberland,1987,1599,0,18
501089,12/24/21,8/15/26,Cumberland,1695,1506,0,6
501090,12/19/21,2/20/25,Cumberland,1159,1045,3,5
501091,12/8/21,12/7/26,Cumberland,1825,65,0,12
501092,8/12/21,10/21/26,Cumberland,1896,1642,0,4
501093,7/8/25,1/20/27,Cumberland,561,145,2,14
501095,2/4/23,2/1/27,Cumberland,1458,728,0,5
501097,2/6/22,7/1/26,Cumberland,1606,756,3,10
501098,10/21/21,12/12/26,Cumberland,1878,1438,0,6
501099,5/14/21,8/30/26,Cumberland,1934,1642,0,12
501100,12/12/21,7/11/26,Cumberland,1672,1227,0,16
501101,11/6/21,1/17/27,Cumberland,1898,1065,4,12
501102,12/24/21,8/22/26,Cumberland,1702,379,0,16
501103,6/24/24,9/15/26,Cumberland,813,248,0,7
501105,5/12/22,6/30/23,Cumberland,414,41,2,4
501106,9/19/21,8/21/26,Cumberland,1797,256,6,12
501107,2/28/25,2/27/26,Cumberland,364,33,0,15
501110,10/12/23,9/20/24,Cumberland,344,3,0,11
501112,6/13/21,9/27/23,Cumberland,836,437,0,2
501114,12/29/21,1/2/26,Cumberland,1465,1057,6,11
501115,4/23/25,10/15/25,Cumberland,175,71,2,18
501116,11/7/21,3/31/25,De Witt,1240,475,10,16
501117,11/13/21,2/1/27,De Witt,1906,1141,0,10
501118,11/14/24,11/14/25,De Witt,365,55,0,3
501119,4/29/24,12/15/24,De Witt,230,72,0,5
501121,10/7/21,2/20/27,De Witt,1962,114,2,9
501122,12/13/21,6/28/25,De Witt,1293,96,0,12
501123,6/13/25,9/8/26,De Witt,452,324,0,2
501124,5/17/21,8/18/26,De Witt,1919,1249,7,13
501125,7/25/23,8/18/24,De Witt,390,25,10,18
501127,6/23/24,8/10/26,De Witt,778,650,0,11
501128,5/19/25,11/8/25,De Witt,173,23,0,8
501129,5/28/23,8/17/26,De Witt,1177,218,0,13
501130,6/21/21,7/2/26,De Witt,1837,1387,0,12
501131,9/25/21,11/18/26,De Witt,1880,1445,0,14
501132,1/24/22,12/9/23,De Witt,684,363,3,8
501133,11/5/21,9/13/26,De Witt,1773,1642,0,7
501134,3/17/24,1/19/27,De Witt,1038,669,2,5
501135,5/27/21,11/10/25,De Witt,1628,369,0,4
501138,8/1/22,3/19/23,De Witt,230,83,9,12
501140,12/25/21,1/30/27,De Witt,1862,970,0,5
501141,12/31/21,11/16/26,De Witt,1781,873,0,15
501142,11/1/24,10/3/26,De Witt,701,485,0,15
501143,9/18/24,6/10/25,De Witt,265,80,7,10
501144,10/7/21,1/24/27,De Witt,1935,995,5,18
501145,12/16/21,1/15/27,De Witt,1856,1618,5,17
501146,7/26/21,12/3/25,De Witt,1591,289,0,5
501147,9/1/23,9/16/24,De Witt,381,87,0,18
501148,1/16/23,3/17/24,De Witt,426,17,0,18
501149,10/17/21,3/20/26,De Witt,1615,557,2,10
501150,10/22/21,4/30/22,De Witt,190,11,0,8
501151,6/2/22,8/29/26,De Witt,1549,97,0,5
501152,5/1/22,1/2/25,De Witt,977,609,0,4
501154,9/21/21,10/10/26,De Witt,1845,1449,0,10
501155,3/3/24,4/30/26,De Witt,788,692,2,10
501156,10/23/21,8/11/26,De Witt,1753,975,0,11
501157,12/22/21,8/23/26,De Witt,1705,781,3,11
501158,5/5/23,8/19/26,De Witt,1202,86,6,18
501159,8/31/21,2/15/26,De Witt,1629,1107,0,18
501160,12/16/21,6/4/25,De Witt,1266,1180,6,18
501162,9/1/21,2/7/26,De Witt,1620,1186,0,11
501163,12/18/21,7/17/26,De Witt,1672,308,2,16
501164,6/6/22,9/23/25,De Witt,1205,984,9,18
501165,2/2/22,2/16/24,De Witt,744,504,2,11
501166,11/9/21,2/27/23,De Witt,475,34,0,5
501167,4/21/22,2/26/26,De Witt,1407,577,13,18
501168,10/14/25,7/8/26,De Witt,267,42,0,12
501169,2/7/22,7/23/24,DeKalb,897,554,0,12
501170,11/27/23,2/12/26,DeKalb,808,89,6,11
501171,2/13/23,8/24/26,DeKalb,1288,268,2,12
501172,2/28/24,11/29/24,DeKalb,275,33,3,12
501174,10/3/21,6/15/22,DeKalb,255,14,0,18
501175,11/21/21,12/31/25,DeKalb,1501,449,0,10
501176,6/6/23,8/17/24,DeKalb,438,76,0,7
501177,10/10/24,4/2/26,DeKalb,539,217,7,12
501178,3/12/22,9/23/26,DeKalb,1656,1244,0,16
501179,10/21/21,10/14/25,DeKalb,1454,1006,0,11
501180,7/27/21,12/25/24,DeKalb,1247,399,0,7
501181,2/21/22,2/18/27,DeKalb,1823,795,2,7
501182,11/8/21,1/12/27,DeKalb,1891,832,0,4
501183,9/10/21,8/12/26,DeKalb,1797,1642,0,4
501184,12/15/21,5/2/24,DeKalb,869,749,0,5
501185,4/10/23,12/26/26,DeKalb,1356,495,0,5
501186,2/15/25,12/19/25,DeKalb,307,29,6,8
501188,3/21/22,10/17/24,DeKalb,941,171,0,6
501189,4/3/22,2/9/25,DeKalb,1043,86,2,18
501190,1/6/23,3/6/24,DeKalb,425,10,0,14
